disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,iso,country,subregion,region,location,origin,associated_types,ofda_bha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,reconstruction_costs_000_us,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,total_damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,state
2006-0342-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Ballia, Chandauli districts (Uttar Pradesh province)",Monsoonal rain,,No,No,No,,13110.0,Km2,25.62,83.67,Ganges and tributaries,2006,6.0,24.0,2006,6.0,27.0,130.0,,300000.0,,300000.0,,,,,110000.0,,64.26483222,"[{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":70262,""adm2_name"":""Chandauli""}]","[{""gid_2"":""IND.34.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ballia""},{""gid_2"":""IND.34.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chandauli""}]",2007-01-06,2025-12-20,Uttar Pradesh
2006-0731-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Madhya Pradesh, Maharashtra, Rajasthan provinces",Heavy rains and hailstorms,,No,No,No,,,Km2,,,,2006,3.0,9.0,2006,3.0,10.0,61.0,113.0,,,113.0,,,,,1377000.0,,64.26483222,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]","[{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""}]",2007-03-08,2025-12-20,Maharashtra
2007-0250-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, Hassan, Mysore districts (Karnataka province), Mumbai City, Pune districts (Maharashtra province)",Monsoonal rain and tropical cyclone,"Slide (land, mud, snow, rock)",No,No,No,,449300.0,Km2,14.94,78.16,"Krishna, Godavari and tributaries",2007,6.0,22.0,2007,7.0,4.0,127.0,,200000.0,,200000.0,,,,,1377000.0,,66.09810297,"[{""adm2_code"":17548,""adm2_name"":""Anantapur""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17557,""adm2_name"":""Kurnool""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17569,""adm2_name"":""West Godavari""},{""adm2_code"":17679,""adm2_name"":""Belgaum""},{""adm2_code"":17682,""adm2_name"":""Bijapur""},{""adm2_code"":17688,""adm2_name"":""Hassan""},{""adm2_code"":17689,""adm2_name"":""Kodagu""},{""adm2_code"":17692,""adm2_name"":""Mysore""},{""adm2_code"":70157,""adm2_name"":""Bagalkot""},{""adm2_code"":17708,""adm2_name"":""Thrissur""},{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]","[{""gid_2"":""IND.16.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hassan""},{""gid_2"":""IND.16.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kodagu""},{""gid_2"":""IND.16.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bagalkot""},{""gid_2"":""IND.16.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mysore""},{""gid_2"":""IND.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Belgaum""},{""gid_2"":""IND.16.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bijapur""},{""gid_2"":""IND.17.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thrissur""},{""gid_2"":""IND.2.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West Godavari""},{""gid_2"":""IND.2.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Y.S.R.""},{""gid_2"":""IND.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Anantapur""},{""gid_2"":""IND.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""East Godavari""},{""gid_2"":""IND.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guntur""},{""gid_2"":""IND.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kurnool""},{""gid_2"":""IND.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Prakasam""},{""gid_2"":""IND.20.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mumbai City""},{""gid_2"":""IND.20.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pune""},{""gid_2"":""IND.32.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mahbubnagar""}]",2008-03-11,2025-12-20,Maharashtra
2008-0246-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2008-000089,,IND,India,Southern Asia,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,1948.0,350600.0,Km2,25.18,91.54,Kelegai river,2008,6.0,11.0,2008,7.0,21.0,1063.0,,7900000.0,,7900000.0,,,,,123000.0,179207.0,68.63567228,"[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]","[{""gid_1"":""IND.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Goa""},{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jharkhand""},{""gid_1"":""IND.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Karnataka""},{""gid_1"":""IND.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerala""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_1"":""Z07.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""},{""gid_2"":""IND.4.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sonitpur""},{""gid_2"":""IND.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhemaji""}]",2009-03-18,2025-12-20,Tamil Nadu
2008-0615-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Lakhimpur, Jorhat districts (Assam province), Uttar Pradesh, Bihar provinces",Monsoonal rain,,No,No,No,,283800.0,Km2,27.5,89.79,,2008,7.0,20.0,2008,8.0,8.0,142.0,,225000.0,,225000.0,,,,,125000.0,,68.63567228,"[{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]","[{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_2"":""IND.4.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jorhat""},{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""}]",2009-01-12,2025-12-20,Assam
2009-0175-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Orissa, West Bengal, Bihar, Uttar Pradesh, Jharkhand, Andhra Pradesh provinces",,,No,No,No,,48.0,°C,,,,2009,4.0,14.0,2009,6.0,26.0,120.0,25.0,,,25.0,,,,,125000.0,,68.39164268,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jharkhand""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2010-03-07,2025-12-20,Uttar Pradesh
2009-0429-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000217,,IND,India,Southern Asia,Asia,"Belgaum, Gulbarga, Bijapur, Raichur, Dharwad, Bagalkot, Bellary, Koppal, Haveri, Bidar, Gadag, Davanegere, Uttar Kannand, Dakshin Kannad districts (Karnataka province), Kurnool, Mahbubnagar, Karimnagar, Anantapur, Krishna, Cuddapah, Guntur, Khammam, Nalgonda districts (Andhra Pradesh province), Maharashtra province",Torrential rains,,Yes,No,No,728.0,309700.0,Km2,15.71,78.23,Tungabhadra and Krishna rivers,2009,9.0,25.0,2009,10.0,12.0,355.0,,4100000.0,,4100000.0,,,51000.0,74571.0,2150000.0,3143659.0,68.39164268,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm2_code"":17548,""adm2_name"":""Anantapur""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17557,""adm2_name"":""Kurnool""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17679,""adm2_name"":""Belgaum""},{""adm2_code"":17680,""adm2_name"":""Bellary""},{""adm2_code"":17681,""adm2_name"":""Bidar""},{""adm2_code"":17682,""adm2_name"":""Bijapur""},{""adm2_code"":17685,""adm2_name"":""Dakshin Kannad""},{""adm2_code"":17686,""adm2_name"":""Dharwad""},{""adm2_code"":17687,""adm2_name"":""Gulbarga""},{""adm2_code"":17693,""adm2_name"":""Raichur""},{""adm2_code"":17696,""adm2_name"":""Uttar Kannand""},{""adm2_code"":70157,""adm2_name"":""Bagalkot""},{""adm2_code"":70162,""adm2_name"":""Davanagere""},{""adm2_code"":70163,""adm2_name"":""Gadag""},{""adm2_code"":70164,""adm2_name"":""Haveri""},{""adm2_code"":70165,""adm2_name"":""Koppal""}]","[{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_2"":""IND.16.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dakshina Kannada""},{""gid_2"":""IND.16.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Davanagere""},{""gid_2"":""IND.16.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dharwad""},{""gid_2"":""IND.16.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gadag""},{""gid_2"":""IND.16.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gulbarga""},{""gid_2"":""IND.16.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Haveri""},{""gid_2"":""IND.16.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bagalkot""},{""gid_2"":""IND.16.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Koppal""},{""gid_2"":""IND.16.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Raichur""},{""gid_2"":""IND.16.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Uttara Kannada""},{""gid_2"":""IND.16.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Yadgir""},{""gid_2"":""IND.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Belgaum""},{""gid_2"":""IND.16.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bellary""},{""gid_2"":""IND.16.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bidar""},{""gid_2"":""IND.16.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bijapur""},{""gid_2"":""IND.2.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Y.S.R.""},{""gid_2"":""IND.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Anantapur""},{""gid_2"":""IND.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guntur""},{""gid_2"":""IND.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Krishna""},{""gid_2"":""IND.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kurnool""},{""gid_2"":""IND.32.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karimnagar""},{""gid_2"":""IND.32.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khammam""},{""gid_2"":""IND.32.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mahbubnagar""},{""gid_2"":""IND.32.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nalgonda""}]",2014-05-12,2025-12-20,Maharashtra
2009-0641-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,Flood,No,No,No,,,Kph,,,,2009,6.0,7.0,2009,6.0,7.0,20.0,,,,125.0,,,,,25000.0,,68.39164268,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2010-03-08,2025-12-20,Uttar Pradesh
2010-0198-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Laila""",IND,India,Southern Asia,Asia,"Krishna, Prakasam, Nellore, Guntur districts (Andhra Pradesh province), Tamil Nadu province",,Rain,No,No,No,,110.0,Kph,,,,2010,5.0,20.0,2010,5.0,20.0,32.0,,,,160000.0,,,,,487812.5,,69.51329329,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""}]","[{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_2"":""IND.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guntur""},{""gid_2"":""IND.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Krishna""},{""gid_2"":""IND.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nellore""},{""gid_2"":""IND.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Prakasam""}]",2010-05-27,2025-12-20,Tamil Nadu
2010-0493-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Punjab, Haryana, Uttar Pradesh provinces",Monsoonal rains,,No,No,No,,10843.0,Km2,25.965,76.05,Ganges,2010,9.0,9.0,2010,9.0,9.0,44.0,,12500.0,,12500.0,,,,,110000.0,,69.51329329,"[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2010-10-06,2025-12-20,Uttar Pradesh
2011-0566-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000201,Cyclone Thane,IND,India,Southern Asia,Asia,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",,,No,No,No,1350.0,140.0,Kph,,,,2011,12.0,29.0,2011,12.0,30.0,47.0,,,250000.0,250000.0,,,,,375625.0,523828.0,71.70772361,"[{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]","[{""gid_2"":""IND.27.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puducherry""},{""gid_2"":""IND.31.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuddalore""}]",2012-04-04,2025-12-20,Tamil Nadu
2011-0643-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2011-000197,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Punjab, Haryana provinces",,,No,No,No,,0.0,°C,,,,2011,12.0,16.0,2011,12.0,31.0,132.0,,,,25.0,,,,,125000.0,,71.70772361,"[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2012-04-05,2025-12-20,Uttar Pradesh
2012-0425-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000185,Cyclone Nilam,IND,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu provinces",,Flood|Surge,No,No,No,,,Kph,11.82,78.08,,2012,11.0,4.0,2012,11.0,8.0,40.0,,70000.0,,70000.0,,,,,487812.5,,73.19159161,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]","[{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""}]",2013-02-06,2025-12-20,Tamil Nadu
